Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRMD,iRadimed Corporation Common Stock,$42.20,0.23,0.548%,531955349.00,United States,2014,74634,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.98,0.0001,0.001%,0.00,United States,2024,5002,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.18,-0.0081,-4.306%,0.00,United States,2024,130190,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.1875,-0.1525,-1.475%,0.00,United States,2023,6908,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0301,-0.0089,-22.821%,0.00,United States,2024,1125,,
IRON,Disc Medicine Inc. Common Stock,$75.32,6.65,9.684%,1818257037.00,United States,,379112,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.50,0.00,0.00%,55351329.00,United States,2011,249,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$120.52,1.87,1.576%,3733561601.00,United States,2016,243423,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.065,-0.365,-3.871%,1418932194.00,United States,2010,15897842,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.459,0.009,2.00%,4165795.00,United States,2021,44889,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$5.25,0.10,1.942%,17507963.00,United States,2021,34827,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0134,0.0023,20.721%,0.00,United States,2021,2701,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.33,0.21,2.075%,560706161.00,United States,2023,44075,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$397.90,12.30,3.19%,140190460888.00,United States,2000,2193939,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.73,-0.01,-0.093%,0.00,United States,2023,55490,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.77,-0.1407,-1.29%,0.00,United States,2023,5000,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.08,0.036,81.818%,0.00,United States,2023,201,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.15,0.02,0.246%,142298861.00,United States,2000,24129,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$15.75,-0.20,-1.254%,153715086.00,United States,2014,39822,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.1925,0.0119,6.589%,9110735.00,United States,2016,363082,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$71.49,1.97,2.834%,6920746085.00,United States,,728489,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$5.17,-0.05,-0.958%,221834484.00,United States,,86878,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$155.98,0.56,0.36%,294899376.00,United States,,497,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$11.27,0.56,5.229%,403296477.00,United States,2020,399675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$93.18,0.50,0.539%,4247159588.00,United States,1993,398784,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.30,0.06,4.839%,17466004.00,Ireland,2018,173269,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.32,0.20,0.766%,529295200.00,Israel,2005,85523,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$4.0424,0.4224,11.669%,170323165.00,France,2020,26984,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.92,0.06,1.554%,104178547.00,United States,1995,76497,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.12,0.00,0.00%,0.00,Cayman Islands,2022,1995,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.12,-0.02,-0.18%,0.00,Cayman Islands,2022,1600,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.23,0.00,0.00%,0.00,Cayman Islands,2022,61,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.95,0.00,0.00%,307968750.00,United States,2022,2,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.82,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$1.01,0.01,1.00%,16230590.00,United States,,67865,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1322,-0.0015,-1.122%,2124440.00,United States,,8899,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.0898,0.0084,10.319%,762993.00,United States,2023,13379012,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$4.07,0.14,3.562%,448167887.00,United States,2021,326753,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.12,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United Kingdom,2021,11001,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$5.48,0.05,0.921%,86984659.00,Australia,,148441,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.01,0.01,0.50%,31062874.00,United States,,76707,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.78,0.22,2.57%,91049987.00,China,2023,269729,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$74.62,1.62,2.219%,1457791692.00,United States,,492951,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.0885,0.0295,50.00%,4491870.00,United States,2015,299219178,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$25.63,-9.48,-27.001%,258177756.00,United States,1996,693200,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.60,-0.39,-2.168%,2236019526.00,United States,2020,433506,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$1.595,0.505,46.33%,7907447.00,United States,,1202670,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$47.67,-0.71,-1.468%,2200849058.00,United States,2021,1560767,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$118.85,-0.05,-0.042%,7409736885.00,Ireland,2007,1044375,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$203.33,-2.98,-1.444%,21003676278.00,United States,,705213,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$6.47,-0.01,-0.154%,2195122112.00,United States,2002,7529195,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.47,-1.90,-1.856%,1165460640.00,United States,1991,43281,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.80,0.0123,1.562%,4005334.00,Singapore,2022,2005,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.2399,-0.0337,-0.639%,18364812.00,United States,,10631,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$23.00,0.38,1.68%,36144694626.00,China,2014,12976212,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.539,0.058,12.058%,15088748.00,United States,2022,12671,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$1.69,0.0946,5.93%,2009080.00,Israel,2022,4686,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.1141,0.0441,63.00%,135643.00,Israel,2022,17527,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.98,0.275,4.82%,319522469.00,China,2019,124464,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$3.16,0.07,2.265%,37203732.00,China,2019,1516,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.02,0.01,0.332%,18061140.00,China,2018,1691,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$142.94,-2.14,-1.475%,2770155330.00,United States,1986,87556,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.96,-1.81,-1.042%,12530325909.00,United States,1985,392888,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$2.31,0.31,15.50%,72534000.00,Hong Kong,2024,14871919,,
JMSB,John Marshall Bancorp Inc. Common Stock,$17.71,0.21,1.20%,250172948.00,United States,,10560,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.26,0.06,5.00%,12593792.00,United States,2023,2168,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.506,0.0075,1.505%,21207295.00,United States,2021,48196,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$45.83,-0.13,-0.283%,471301421.00,United States,,32213,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.92,-0.08,-2.667%,35900933.00,United States,2018,31028,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.80,-0.19,-1.902%,368867766.00,Bermuda,2014,998127,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.85,-0.53,-2.479%,2350835081.00,United States,,16992,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$22.08,0.83,3.906%,246358174.00,United States,2020,120223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.2241,0.002,0.90%,2500402.00,United States,2020,1652,Health Care,Biotechnology: Pharmaceutical Preparations
JTAI,Jet.AI Inc. Common Stock,$0.98,-0.0101,-1.02%,8835106.00,Cayman Islands,2021,200875,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0501,-0.015,-23.041%,0.00,Cayman Islands,2021,5510,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.75,0.00,0.00%,6761561.00,Cayman Islands,,1272,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.3301,0.0101,0.765%,7593008.00,United States,2005,27706,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.19,-0.02,-0.196%,0.00,China,2024,308,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.00,0.04,2.041%,4265570.00,China,2021,924,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.45,-0.08,-5.229%,8787000.00,China,2013,82435,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.07,0.03,2.885%,22938125.00,China,2023,61565,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.89,0.03,0.304%,145919898.00,United States,2014,95322,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.74,-0.06,-3.333%,35121900.00,China,2022,12875,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.26,0.13,11.504%,3256842.00,China,2021,122901,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KA,Kineta Inc. Common Stock,$0.891,0.071,8.659%,9260668.00,United States,2016,247328,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.73,0.00,0.00%,0.00,Malaysia,2022,27,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1116,0.00,0.00%,0.00,Malaysia,2022,25,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0181,0.0031,20.667%,0.00,Malaysia,2022,700,Finance,Blank Checks
KALA,KALA BIO Inc. Common Stock,$7.33,0.15,2.089%,19740540.00,United States,2017,31596,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$73.59,1.07,1.475%,1178602060.00,United States,,110121,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.14,0.49,3.59%,585930068.00,United Kingdom,2015,501948,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$25.00,0.18,0.725%,773777650.00,Singapore,2021,2477,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.04,0.15,7.937%,5806523.00,United States,,44540,Health Care, Medicinal Chemicals and Botanical Products 
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.86,-0.01,-0.348%,725540968.00,China,2020,1051346,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$29.28,-0.63,-2.106%,40628664773.00,United States,,47327209,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.25,-0.26,-1.155%,553339834.00,United States,,132572,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.62,0.09,0.367%,868805554.00,United States,,418761,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.00,0.00,0.00%,846926616.00,United States,,81,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$28.93,0.33,1.154%,83945342.00,United States,,3786,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.923,-0.0169,-0.429%,31724183.00,United States,2005,5258,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$69.96,0.32,0.46%,1365479280.00,United States,1995,113119,Consumer Discretionary,Professional Services
KGEI,Kolibri Global Energy Inc. Common stock,$3.32,-0.03,-0.896%,118276949.00,United States,,3357,,
KHC,The Kraft Heinz Company Common Stock,$35.13,-0.15,-0.425%,42616195517.00,United States,,6030259,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$28.07,0.61,2.221%,655529489.00,United States,2017,204722,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$3.76,-0.01,-0.265%,40455081.00,United States,,90348,Finance,Specialty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$2.67,0.00,0.00%,34506218.00,United States,2002,45622,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$0.2935,0.0135,4.821%,14685514.00,United States,2021,2658759,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0622,-0.0149,-19.326%,3112228.00,United States,2021,22789,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$717.57,35.27,5.169%,97039610948.00,United States,1980,1124625,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.87,1.25,2.625%,2753389899.00,Singapore,,571087,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.41,0.08,6.015%,201993959.00,United States,2021,69961,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$8.28,0.16,1.97%,135853537.00,United States,,110162,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.37,0.07,1.111%,285630800.00,Israel,2013,14340,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc Common Stock,$2.46,-0.06,-2.381%,215306088.00,China,,130279,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$21.74,0.60,2.838%,1535170578.00,United States,2018,661518,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.59,0.12,4.858%,122021888.00,United States,2020,1033506,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$6.01,0.00,0.00%,315358469.00,United States,2018,509027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.62,0.00,0.00%,299856731.00,United States,1992,1585877,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$2.50,0.00,0.00%,23136988.00,United States,,36240,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$13.56,-0.54,-3.83%,55123773.00,United States,2019,15890,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0108,0.0001,0.935%,43904.00,United States,2019,10441,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.655,-0.016,-2.385%,16954076.00,United States,,200016,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.185,0.025,2.155%,135722779.00,United States,2013,1701239,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.3611,0.0011,0.306%,14075223.00,China,2019,45764,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.11,-0.01,-0.472%,96362354.00,United States,,63395,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.80,0.05,0.465%,0.00,United States,2021,179,Finance,Blank Checks
KRNLU,Kernel Group Holdings Inc. Units,$10.90,0.00,0.00%,0.00,United States,2021,1607,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.076,-0.0045,-5.59%,0.00,United States,2021,147723,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.20,0.21,1.167%,910000000.00,Israel,2015,576339,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.14,-0.22,-3.459%,395643149.00,United States,2005,437102,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$1.02,-0.02,-1.923%,59482850.00,United States,2020,1468058,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$68.85,1.35,2.00%,2477403938.00,United States,2020,347782,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$49.30,1.00,2.07%,36409332.00,United States,2019,14988,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.10,0.51,1.724%,600928831.00,United States,2021,86793,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$316.24,2.27,0.723%,12063813468.00,United States,2019,242648,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$95.25,0.22,0.232%,1063290419.00,United States,2019,53354,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$167.82,8.35,5.236%,4748066817.00,United States,2017,403493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.48,-0.0415,-7.958%,45663691.00,United States,2022,5269441,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$106.23,2.24,2.154%,20174439718.00,Kazakhstan,2024,187177,,
KTCC,Key Tronic Corporation Common Stock,$4.70,0.04,0.858%,50580794.00,United States,1983,24010,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.03,-0.21,-1.151%,2343853861.00,United States,,1448582,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1006,-0.0064,-5.981%,3927213.00,United States,,6260937,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$8.13,0.13,1.625%,8470086.00,United States,2021,1964,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0179,0.0071,65.741%,18649.00,United States,2021,27566,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$21.59,0.51,2.419%,1643797031.00,United States,,788490,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.4035,0.00,0.00%,0.00,United States,2023,168,,
KVACU,Keen Vision Acquisition Corporation Units,$10.48,0.00,0.00%,0.00,United States,2023,18,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0251,0.00,0.00%,0.00,United States,2023,1,,
KVHI,KVH Industries Inc. Common Stock,$4.72,-0.03,-0.632%,92562929.00,United States,1996,49692,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$1.085,-0.005,-0.459%,6094208.00,Canada,,35158,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.0975,0.00,0.00%,1672967.00,Canada,,1,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.2469,0.01,4.221%,6536443.00,China,2017,240112,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.91,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.181,-0.019,-9.50%,0.00,United States,2022,135374,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.03,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$43.50,0.80,1.874%,2658357993.00,United States,2020,713057,Health Care, Medicinal Chemicals and Botanical Products 
KYTX,Kyverna Therapeutics Inc. Common Stock,$27.75,0.58,2.135%,1132825069.00,United States,2024,233310,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.2569,0.0018,0.706%,5858068.00,Australia,,602706,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$1.03,-0.02,-1.905%,74873752.00,United States,2018,1310143,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.50,0.25,11.111%,198487588.00,United States,2011,2523946,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$6.35,0.0133,0.21%,19791229.00,United States,2021,6660,Health Care, Medicinal Chemicals and Botanical Products 
LAES,SEALSQ Corp Ordinary Shares,$1.98,0.17,9.392%,14869174.00,Switzerland,,1529132,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.31,-0.71,-3.94%,127483944.00,United States,1986,8447,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$111.37,0.82,0.742%,11367050884.00,United States,1996,449704,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$206.25,-0.67,-0.324%,5676206250.00,United States,,103363,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.13,0.12,0.922%,470558743.00,United States,2013,162590,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.10,0.19,0.795%,863706452.00,United States,,6099,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.18,0.03,0.149%,723219760.00,United States,,3710,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.00,0.08,0.402%,716768840.00,United States,,11136,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.40,-0.03,-0.154%,106347017.00,United States,,4875,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.38,-0.07,-4.828%,12769718.00,United States,2022,703653,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.04,-0.19,-1.436%,616654024.00,United States,2018,217741,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$13.50,0.09,0.671%,2127461031.00,United States,2017,481485,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$2.33,-0.06,-2.51%,982997705.00,United States,2019,6322873,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$11.69,0.01,0.086%,760266655.00,United States,,223381,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$5.10,-0.2499,-4.671%,0.00,United States,2022,1001,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.28,0.02,7.692%,0.00,United States,2022,2838,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$21.34,-0.84,-3.787%,509113694.00,United States,2021,375829,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$60.29,0.14,0.233%,8617037720.00,United States,,113496,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.38,0.20,0.332%,8629901104.00,United States,,1760048,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.21,0.03,0.129%,3317323694.00,United States,,2497,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.39,-0.11,-0.629%,6565535844.00,United Kingdom,,2531508,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.7001,0.00,0.00%,6682613053.00,United Kingdom,,219,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.33,-0.22,-1.186%,6920429673.00,United Kingdom,,3094918,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$6.50,0.05,0.775%,8295612.00,Australia,2022,4030,,
LCFYW,Locafy Limited Warrant,$2.99,-0.82,-21.522%,3815982.00,Australia,2022,672,,
LCID,Lucid Group Inc. Common Stock,$3.33,0.03,0.909%,7659158335.00,United States,,21917776,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$13.87,-0.21,-1.491%,154290879.00,United States,,11819,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$9.80,0.04,0.41%,213779513.00,United States,1991,61344,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$4.0912,-0.0588,-1.417%,117707842.00,United States,2021,17843,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.1243,-0.0056,-4.311%,3576233.00,United States,2021,8166,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.85,-0.50,-9.346%,8466820.00,United States,,7321,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.72,-0.01,-0.103%,305652330.00,United States,,23578,Consumer Discretionary,Clothing/Shoe/Accessory Stores
